id,name
24154,"{'it': 'Giovinazzo', 'en': 'Giovinazzo', 'ru': 'Giovinazzo', 'es': 'Giovinazzo', 'fr': 'Giovinazzo', 'de': 'Giovinazzo'}"
24155,"{'it': 'Gravina in Puglia', 'en': 'Gravina in Puglia', 'ru': 'Gravina in Puglia', 'es': 'Gravina in Puglia', 'fr': 'Gravina in Puglia', 'de': 'Gravina in Puglia'}"
24156,"{'it': 'Grumo Appula', 'en': 'Grumo Appula', 'ru': 'Grumo Appula', 'es': 'Grumo Appula', 'fr': 'Grumo Appula', 'de': 'Grumo Appula'}"
24157,"{'it': 'Locorotondo', 'en': 'Locorotondo', 'ru': 'Locorotondo', 'es': 'Locorotondo', 'fr': 'Locorotondo', 'de': 'Locorotondo'}"
24158,"{'it': 'Modugno', 'en': 'Modugno', 'ru': 'Modugno', 'es': 'Modugno', 'fr': 'Modugno', 'de': 'Modugno'}"
24159,"{'it': 'Mola di Bari', 'en': 'Mola di Bari', 'ru': 'Mola di Bari', 'es': 'Mola di Bari', 'fr': 'Mola di Bari', 'de': 'Mola di Bari'}"
24160,"{'it': 'Molfetta', 'en': 'Molfetta', 'ru': 'Molfetta', 'es': 'Molfetta', 'fr': 'Molfetta', 'de': 'Molfetta'}"
24161,"{'it': 'Monopoli', 'en': 'Monopoli', 'ru': 'Monopoli', 'es': 'Monopoli', 'fr': 'Monopoli', 'de': 'Monopoli'}"
24162,"{'it': 'Noci', 'en': 'Noci', 'ru': 'Noci', 'es': 'Noci', 'fr': 'Noci', 'de': 'Noci'}"
24163,"{'it': 'Noicattaro', 'en': 'Noicattaro', 'ru': 'Noicattaro', 'es': 'Noicattaro', 'fr': 'Noicattaro', 'de': 'Noicattaro'}"
24164,"{'it': 'Palo del Colle', 'en': 'Palo del Colle', 'ru': 'Palo del Colle', 'es': 'Palo del Colle', 'fr': 'Palo del Colle', 'de': 'Palo del Colle'}"
24165,"{'it': 'Poggiorsini', 'en': 'Poggiorsini', 'ru': 'Poggiorsini', 'es': 'Poggiorsini', 'fr': 'Poggiorsini', 'de': 'Poggiorsini'}"
24166,"{'it': 'Polignano a Mare', 'en': 'Polignano a Mare', 'ru': 'Polignano a Mare', 'es': 'Polignano a Mare', 'fr': 'Polignano a Mare', 'de': 'Polignano a Mare'}"
24167,"{'it': 'Putignano', 'en': 'Putignano', 'ru': 'Putignano', 'es': 'Putignano', 'fr': 'Putignano', 'de': 'Putignano'}"
24168,"{'it': 'Rutigliano', 'en': 'Rutigliano', 'ru': 'Rutigliano', 'es': 'Rutigliano', 'fr': 'Rutigliano', 'de': 'Rutigliano'}"
24169,"{'it': 'Ruvo di Puglia', 'en': 'Ruvo di Puglia', 'ru': 'Ruvo di Puglia', 'es': 'Ruvo di Puglia', 'fr': 'Ruvo di Puglia', 'de': 'Ruvo di Puglia'}"
24170,"{'it': 'Sammichele di Bari', 'en': 'Sammichele di Bari', 'ru': 'Sammichele di Bari', 'es': 'Sammichele di Bari', 'fr': 'Sammichele di Bari', 'de': 'Sammichele di Bari'}"
24171,"{'it': 'Sannicandro di Bari', 'en': 'Sannicandro di Bari', 'ru': 'Sannicandro di Bari', 'es': 'Sannicandro di Bari', 'fr': 'Sannicandro di Bari', 'de': 'Sannicandro di Bari'}"
24172,"{'it': 'Santeramo in Colle', 'en': 'Santeramo in Colle', 'ru': 'Santeramo in Colle', 'es': 'Santeramo in Colle', 'fr': 'Santeramo in Colle', 'de': 'Santeramo in Colle'}"
24173,"{'it': 'Terlizzi', 'en': 'Terlizzi', 'ru': 'Terlizzi', 'es': 'Terlizzi', 'fr': 'Terlizzi', 'de': 'Terlizzi'}"
24174,"{'it': 'Toritto', 'en': 'Toritto', 'ru': 'Toritto', 'es': 'Toritto', 'fr': 'Toritto', 'de': 'Toritto'}"
24175,"{'it': 'Triggiano', 'en': 'Triggiano', 'ru': 'Triggiano', 'es': 'Triggiano', 'fr': 'Triggiano', 'de': 'Triggiano'}"
24176,"{'it': 'Turi', 'en': 'Turi', 'ru': 'Turi', 'es': 'Turi', 'fr': 'Turi', 'de': 'Turi'}"
24177,"{'it': 'Valenzano', 'en': 'Valenzano', 'ru': 'Valenzano', 'es': 'Valenzano', 'fr': 'Valenzano', 'de': 'Valenzano'}"
24178,"{'it': 'Avetrana', 'en': 'Avetrana', 'ru': 'Avetrana', 'es': 'Avetrana', 'fr': 'Avetrana', 'de': 'Avetrana'}"
24179,"{'it': 'Carosino', 'en': 'Carosino', 'ru': 'Carosino', 'es': 'Carosino', 'fr': 'Carosino', 'de': 'Carosino'}"
24180,"{'it': 'Castellaneta', 'en': 'Castellaneta', 'ru': 'Castellaneta', 'es': 'Castellaneta', 'fr': 'Castellaneta', 'de': 'Castellaneta'}"
24181,"{'it': 'Crispiano', 'en': 'Crispiano', 'ru': 'Crispiano', 'es': 'Crispiano', 'fr': 'Crispiano', 'de': 'Crispiano'}"
24182,"{'it': 'Faggiano', 'en': 'Faggiano', 'ru': 'Faggiano', 'es': 'Faggiano', 'fr': 'Faggiano', 'de': 'Faggiano'}"
24183,"{'it': 'Fragagnano', 'en': 'Fragagnano', 'ru': 'Fragagnano', 'es': 'Fragagnano', 'fr': 'Fragagnano', 'de': 'Fragagnano'}"
24184,"{'it': 'Ginosa', 'en': 'Ginosa', 'ru': 'Ginosa', 'es': 'Ginosa', 'fr': 'Ginosa', 'de': 'Ginosa'}"
24185,"{'it': 'Grottaglie', 'en': 'Grottaglie', 'ru': 'Grottaglie', 'es': 'Grottaglie', 'fr': 'Grottaglie', 'de': 'Grottaglie'}"
24186,"{'it': 'Laterza', 'en': 'Laterza', 'ru': 'Laterza', 'es': 'Laterza', 'fr': 'Laterza', 'de': 'Laterza'}"
24187,"{'it': 'Leporano', 'en': 'Leporano', 'ru': 'Leporano', 'es': 'Leporano', 'fr': 'Leporano', 'de': 'Leporano'}"
24188,"{'it': 'Lizzano', 'en': 'Lizzano', 'ru': 'Lizzano', 'es': 'Lizzano', 'fr': 'Lizzano', 'de': 'Lizzano'}"
24189,"{'it': 'Manduria', 'en': 'Manduria', 'ru': 'Manduria', 'es': 'Manduria', 'fr': 'Manduria', 'de': 'Manduria'}"
24190,"{'it': 'Martina Franca', 'en': 'Martina Franca', 'ru': 'Martina Franca', 'es': 'Martina Franca', 'fr': 'Martina Franca', 'de': 'Martina Franca'}"
24191,"{'it': 'Maruggio', 'en': 'Maruggio', 'ru': 'Maruggio', 'es': 'Maruggio', 'fr': 'Maruggio', 'de': 'Maruggio'}"
24192,"{'it': 'Massafra', 'en': 'Massafra', 'ru': 'Massafra', 'es': 'Massafra', 'fr': 'Massafra', 'de': 'Massafra'}"
24193,"{'it': 'Monteiasi', 'en': 'Monteiasi', 'ru': 'Monteiasi', 'es': 'Monteiasi', 'fr': 'Monteiasi', 'de': 'Monteiasi'}"
24194,"{'it': 'Montemesola', 'en': 'Montemesola', 'ru': 'Montemesola', 'es': 'Montemesola', 'fr': 'Montemesola', 'de': 'Montemesola'}"
24195,"{'it': 'Monteparano', 'en': 'Monteparano', 'ru': 'Monteparano', 'es': 'Monteparano', 'fr': 'Monteparano', 'de': 'Monteparano'}"
24196,"{'it': 'Mottola', 'en': 'Mottola', 'ru': 'Mottola', 'es': 'Mottola', 'fr': 'Mottola', 'de': 'Mottola'}"
24197,"{'it': 'Palagianello', 'en': 'Palagianello', 'ru': 'Palagianello', 'es': 'Palagianello', 'fr': 'Palagianello', 'de': 'Palagianello'}"
24198,"{'it': 'Palagiano', 'en': 'Palagiano', 'ru': 'Palagiano', 'es': 'Palagiano', 'fr': 'Palagiano', 'de': 'Palagiano'}"
24199,"{'it': 'Pulsano', 'en': 'Pulsano', 'ru': 'Pulsano', 'es': 'Pulsano', 'fr': 'Pulsano', 'de': 'Pulsano'}"
24200,"{'it': 'Roccaforzata', 'en': 'Roccaforzata', 'ru': 'Roccaforzata', 'es': 'Roccaforzata', 'fr': 'Roccaforzata', 'de': 'Roccaforzata'}"
24201,"{'it': 'San Giorgio Ionico', 'en': 'San Giorgio Ionico', 'ru': 'San Giorgio Ionico', 'es': 'San Giorgio Ionico', 'fr': 'San Giorgio Ionico', 'de': 'San Giorgio Ionico'}"
24202,"{'it': 'San Marzano di San Giuseppe', 'en': 'San Marzano di San Giuseppe', 'ru': 'San Marzano di San Giuseppe', 'es': 'San Marzano di San Giuseppe', 'fr': 'San Marzano di San Giuseppe', 'de': 'San Marzano di San Giuseppe'}"
24203,"{'it': 'Sava', 'en': 'Sava', 'ru': 'Sava', 'es': 'Sava', 'fr': 'Sava', 'de': 'Sava'}"
24204,"{'it': 'Taranto', 'en': 'Taranto', 'ru': 'Taranto', 'es': 'Taranto', 'fr': 'Taranto', 'de': 'Taranto'}"
24205,"{'it': 'Torricella', 'en': 'Torricella', 'ru': 'Torricella', 'es': 'Torricella', 'fr': 'Torricella', 'de': 'Torricella'}"
24206,"{'it': 'Statte', 'en': 'Statte', 'ru': 'Statte', 'es': 'Statte', 'fr': 'Statte', 'de': 'Statte'}"
24207,"{'it': 'Brindisi', 'en': 'Brindisi', 'ru': 'Brindisi', 'es': 'Brindisi', 'fr': 'Brindisi', 'de': 'Brindisi'}"
24208,"{'it': 'Carovigno', 'en': 'Carovigno', 'ru': 'Carovigno', 'es': 'Carovigno', 'fr': 'Carovigno', 'de': 'Carovigno'}"
24209,"{'it': 'Ceglie Messapica', 'en': 'Ceglie Messapica', 'ru': 'Ceglie Messapica', 'es': 'Ceglie Messapica', 'fr': 'Ceglie Messapica', 'de': 'Ceglie Messapica'}"
24210,"{'it': 'Cellino San Marco', 'en': 'Cellino San Marco', 'ru': 'Cellino San Marco', 'es': 'Cellino San Marco', 'fr': 'Cellino San Marco', 'de': 'Cellino San Marco'}"
24211,"{'it': 'Cisternino', 'en': 'Cisternino', 'ru': 'Cisternino', 'es': 'Cisternino', 'fr': 'Cisternino', 'de': 'Cisternino'}"
24212,"{'it': 'Erchie', 'en': 'Erchie', 'ru': 'Erchie', 'es': 'Erchie', 'fr': 'Erchie', 'de': 'Erchie'}"
24213,"{'it': 'Fasano', 'en': 'Fasano', 'ru': 'Fasano', 'es': 'Fasano', 'fr': 'Fasano', 'de': 'Fasano'}"
24214,"{'it': 'Francavilla Fontana', 'en': 'Francavilla Fontana', 'ru': 'Francavilla Fontana', 'es': 'Francavilla Fontana', 'fr': 'Francavilla Fontana', 'de': 'Francavilla Fontana'}"
24215,"{'it': 'Latiano', 'en': 'Latiano', 'ru': 'Latiano', 'es': 'Latiano', 'fr': 'Latiano', 'de': 'Latiano'}"
24216,"{'it': 'Mesagne', 'en': 'Mesagne', 'ru': 'Mesagne', 'es': 'Mesagne', 'fr': 'Mesagne', 'de': 'Mesagne'}"
24217,"{'it': 'Oria', 'en': 'Oria', 'ru': 'Oria', 'es': 'Oria', 'fr': 'Oria', 'de': 'Oria'}"
24218,"{'it': 'Ostuni', 'en': 'Ostuni', 'ru': 'Ostuni', 'es': 'Ostuni', 'fr': 'Ostuni', 'de': 'Ostuni'}"
24219,"{'it': 'San Donaci', 'en': 'San Donaci', 'ru': 'San Donaci', 'es': 'San Donaci', 'fr': 'San Donaci', 'de': 'San Donaci'}"
24220,"{'it': 'San Michele Salentino', 'en': 'San Michele Salentino', 'ru': 'San Michele Salentino', 'es': 'San Michele Salentino', 'fr': 'San Michele Salentino', 'de': 'San Michele Salentino'}"
24221,"{'it': 'San Pancrazio Salentino', 'en': 'San Pancrazio Salentino', 'ru': 'San Pancrazio Salentino', 'es': 'San Pancrazio Salentino', 'fr': 'San Pancrazio Salentino', 'de': 'San Pancrazio Salentino'}"
24222,"{'it': 'San Pietro Vernotico', 'en': 'San Pietro Vernotico', 'ru': 'San Pietro Vernotico', 'es': 'San Pietro Vernotico', 'fr': 'San Pietro Vernotico', 'de': 'San Pietro Vernotico'}"
24223,"{'it': 'San Vito dei Normanni', 'en': 'San Vito dei Normanni', 'ru': 'San Vito dei Normanni', 'es': 'San Vito dei Normanni', 'fr': 'San Vito dei Normanni', 'de': 'San Vito dei Normanni'}"
24224,"{'it': 'Torchiarolo', 'en': 'Torchiarolo', 'ru': 'Torchiarolo', 'es': 'Torchiarolo', 'fr': 'Torchiarolo', 'de': 'Torchiarolo'}"
24225,"{'it': 'Torre Santa Susanna', 'en': 'Torre Santa Susanna', 'ru': 'Torre Santa Susanna', 'es': 'Torre Santa Susanna', 'fr': 'Torre Santa Susanna', 'de': 'Torre Santa Susanna'}"
24226,"{'it': 'Villa Castelli', 'en': 'Villa Castelli', 'ru': 'Villa Castelli', 'es': 'Villa Castelli', 'fr': 'Villa Castelli', 'de': 'Villa Castelli'}"
24227,"{'it': 'Acquarica del Capo', 'en': 'Acquarica del Capo', 'ru': 'Acquarica del Capo', 'es': 'Acquarica del Capo', 'fr': 'Acquarica del Capo', 'de': 'Acquarica del Capo'}"
24228,"{'it': 'Alessano', 'en': 'Alessano', 'ru': 'Alessano', 'es': 'Alessano', 'fr': 'Alessano', 'de': 'Alessano'}"
24229,"{'it': 'Alezio', 'en': 'Alezio', 'ru': 'Alezio', 'es': 'Alezio', 'fr': 'Alezio', 'de': 'Alezio'}"
24230,"{'it': 'Alliste', 'en': 'Alliste', 'ru': 'Alliste', 'es': 'Alliste', 'fr': 'Alliste', 'de': 'Alliste'}"
24231,"{'it': 'Andrano', 'en': 'Andrano', 'ru': 'Andrano', 'es': 'Andrano', 'fr': 'Andrano', 'de': 'Andrano'}"
24232,"{'it': 'Aradeo', 'en': 'Aradeo', 'ru': 'Aradeo', 'es': 'Aradeo', 'fr': 'Aradeo', 'de': 'Aradeo'}"
24233,"{'it': 'Arnesano', 'en': 'Arnesano', 'ru': 'Arnesano', 'es': 'Arnesano', 'fr': 'Arnesano', 'de': 'Arnesano'}"
24234,"{'it': 'Bagnolo del Salento', 'en': 'Bagnolo del Salento', 'ru': 'Bagnolo del Salento', 'es': 'Bagnolo del Salento', 'fr': 'Bagnolo del Salento', 'de': 'Bagnolo del Salento'}"
24235,"{'it': 'Botrugno', 'en': 'Botrugno', 'ru': 'Botrugno', 'es': 'Botrugno', 'fr': 'Botrugno', 'de': 'Botrugno'}"
24236,"{'it': 'Calimera', 'en': 'Calimera', 'ru': 'Calimera', 'es': 'Calimera', 'fr': 'Calimera', 'de': 'Calimera'}"
24237,"{'it': 'Campi Salentina', 'en': 'Campi Salentina', 'ru': 'Campi Salentina', 'es': 'Campi Salentina', 'fr': 'Campi Salentina', 'de': 'Campi Salentina'}"
24238,"{'it': 'Cannole', 'en': 'Cannole', 'ru': 'Cannole', 'es': 'Cannole', 'fr': 'Cannole', 'de': 'Cannole'}"
24239,"{'it': 'Caprarica di Lecce', 'en': 'Caprarica di Lecce', 'ru': 'Caprarica di Lecce', 'es': 'Caprarica di Lecce', 'fr': 'Caprarica di Lecce', 'de': 'Caprarica di Lecce'}"
24240,"{'it': 'Carmiano', 'en': 'Carmiano', 'ru': 'Carmiano', 'es': 'Carmiano', 'fr': 'Carmiano', 'de': 'Carmiano'}"
24241,"{'it': 'Carpignano Salentino', 'en': 'Carpignano Salentino', 'ru': 'Carpignano Salentino', 'es': 'Carpignano Salentino', 'fr': 'Carpignano Salentino', 'de': 'Carpignano Salentino'}"
24242,"{'it': 'Casarano', 'en': 'Casarano', 'ru': 'Casarano', 'es': 'Casarano', 'fr': 'Casarano', 'de': 'Casarano'}"
24243,"{'it': 'Castri di Lecce', 'en': 'Castri di Lecce', 'ru': 'Castri di Lecce', 'es': 'Castri di Lecce', 'fr': 'Castri di Lecce', 'de': 'Castri di Lecce'}"
24244,"{'it': ""Castrignano de' Greci"", 'en': ""Castrignano de' Greci"", 'ru': ""Castrignano de' Greci"", 'es': ""Castrignano de' Greci"", 'fr': ""Castrignano de' Greci"", 'de': ""Castrignano de' Greci""}"
24245,"{'it': 'Castrignano del Capo', 'en': 'Castrignano del Capo', 'ru': 'Castrignano del Capo', 'es': 'Castrignano del Capo', 'fr': 'Castrignano del Capo', 'de': 'Castrignano del Capo'}"
24246,"{'it': 'Cavallino', 'en': 'Cavallino', 'ru': 'Cavallino', 'es': 'Cavallino', 'fr': 'Cavallino', 'de': 'Cavallino'}"
24247,"{'it': 'Collepasso', 'en': 'Collepasso', 'ru': 'Collepasso', 'es': 'Collepasso', 'fr': 'Collepasso', 'de': 'Collepasso'}"
24248,"{'it': 'Copertino', 'en': 'Copertino', 'ru': 'Copertino', 'es': 'Copertino', 'fr': 'Copertino', 'de': 'Copertino'}"
24249,"{'it': ""Corigliano d'Otranto"", 'en': ""Corigliano d'Otranto"", 'ru': ""Corigliano d'Otranto"", 'es': ""Corigliano d'Otranto"", 'fr': ""Corigliano d'Otranto"", 'de': ""Corigliano d'Otranto""}"
24250,"{'it': 'Corsano', 'en': 'Corsano', 'ru': 'Corsano', 'es': 'Corsano', 'fr': 'Corsano', 'de': 'Corsano'}"
24251,"{'it': 'Cursi', 'en': 'Cursi', 'ru': 'Cursi', 'es': 'Cursi', 'fr': 'Cursi', 'de': 'Cursi'}"
24252,"{'it': 'Cutrofiano', 'en': 'Cutrofiano', 'ru': 'Cutrofiano', 'es': 'Cutrofiano', 'fr': 'Cutrofiano', 'de': 'Cutrofiano'}"
24253,"{'it': 'Diso', 'en': 'Diso', 'ru': 'Diso', 'es': 'Diso', 'fr': 'Diso', 'de': 'Diso'}"
24254,"{'it': 'Gagliano del Capo', 'en': 'Gagliano del Capo', 'ru': 'Gagliano del Capo', 'es': 'Gagliano del Capo', 'fr': 'Gagliano del Capo', 'de': 'Gagliano del Capo'}"
24255,"{'it': 'Galatina', 'en': 'Galatina', 'ru': 'Galatina', 'es': 'Galatina', 'fr': 'Galatina', 'de': 'Galatina'}"
24256,"{'it': 'Galatone', 'en': 'Galatone', 'ru': 'Galatone', 'es': 'Galatone', 'fr': 'Galatone', 'de': 'Galatone'}"
24257,"{'it': 'Gallipoli', 'en': 'Gallipoli', 'ru': 'Gallipoli', 'es': 'Gallipoli', 'fr': 'Gallipoli', 'de': 'Gallipoli'}"
24258,"{'it': 'Giuggianello', 'en': 'Giuggianello', 'ru': 'Giuggianello', 'es': 'Giuggianello', 'fr': 'Giuggianello', 'de': 'Giuggianello'}"
24259,"{'it': 'Giurdignano', 'en': 'Giurdignano', 'ru': 'Giurdignano', 'es': 'Giurdignano', 'fr': 'Giurdignano', 'de': 'Giurdignano'}"
24260,"{'it': 'Guagnano', 'en': 'Guagnano', 'ru': 'Guagnano', 'es': 'Guagnano', 'fr': 'Guagnano', 'de': 'Guagnano'}"
24261,"{'it': 'Lecce', 'en': 'Lecce', 'ru': 'Lecce', 'es': 'Lecce', 'fr': 'Lecce', 'de': 'Lecce'}"
24262,"{'it': 'Lequile', 'en': 'Lequile', 'ru': 'Lequile', 'es': 'Lequile', 'fr': 'Lequile', 'de': 'Lequile'}"
24263,"{'it': 'Leverano', 'en': 'Leverano', 'ru': 'Leverano', 'es': 'Leverano', 'fr': 'Leverano', 'de': 'Leverano'}"
24264,"{'it': 'Lizzanello', 'en': 'Lizzanello', 'ru': 'Lizzanello', 'es': 'Lizzanello', 'fr': 'Lizzanello', 'de': 'Lizzanello'}"
24265,"{'it': 'Maglie', 'en': 'Maglie', 'ru': 'Maglie', 'es': 'Maglie', 'fr': 'Maglie', 'de': 'Maglie'}"
24266,"{'it': 'Martano', 'en': 'Martano', 'ru': 'Martano', 'es': 'Martano', 'fr': 'Martano', 'de': 'Martano'}"
24267,"{'it': 'Martignano', 'en': 'Martignano', 'ru': 'Martignano', 'es': 'Martignano', 'fr': 'Martignano', 'de': 'Martignano'}"
24268,"{'it': 'Matino', 'en': 'Matino', 'ru': 'Matino', 'es': 'Matino', 'fr': 'Matino', 'de': 'Matino'}"
24269,"{'it': 'Melendugno', 'en': 'Melendugno', 'ru': 'Melendugno', 'es': 'Melendugno', 'fr': 'Melendugno', 'de': 'Melendugno'}"
24270,"{'it': 'Melissano', 'en': 'Melissano', 'ru': 'Melissano', 'es': 'Melissano', 'fr': 'Melissano', 'de': 'Melissano'}"
24271,"{'it': 'Melpignano', 'en': 'Melpignano', 'ru': 'Melpignano', 'es': 'Melpignano', 'fr': 'Melpignano', 'de': 'Melpignano'}"
24272,"{'it': 'Miggiano', 'en': 'Miggiano', 'ru': 'Miggiano', 'es': 'Miggiano', 'fr': 'Miggiano', 'de': 'Miggiano'}"
24273,"{'it': 'Minervino di Lecce', 'en': 'Minervino di Lecce', 'ru': 'Minervino di Lecce', 'es': 'Minervino di Lecce', 'fr': 'Minervino di Lecce', 'de': 'Minervino di Lecce'}"
24274,"{'it': 'Monteroni di Lecce', 'en': 'Monteroni di Lecce', 'ru': 'Monteroni di Lecce', 'es': 'Monteroni di Lecce', 'fr': 'Monteroni di Lecce', 'de': 'Monteroni di Lecce'}"
24275,"{'it': 'Montesano Salentino', 'en': 'Montesano Salentino', 'ru': 'Montesano Salentino', 'es': 'Montesano Salentino', 'fr': 'Montesano Salentino', 'de': 'Montesano Salentino'}"
24276,"{'it': 'Morciano di Leuca', 'en': 'Morciano di Leuca', 'ru': 'Morciano di Leuca', 'es': 'Morciano di Leuca', 'fr': 'Morciano di Leuca', 'de': 'Morciano di Leuca'}"
24277,"{'it': 'Muro Leccese', 'en': 'Muro Leccese', 'ru': 'Muro Leccese', 'es': 'Muro Leccese', 'fr': 'Muro Leccese', 'de': 'Muro Leccese'}"
24278,"{'it': 'Nardò', 'en': 'Nardò', 'ru': 'Nardò', 'es': 'Nardò', 'fr': 'Nardò', 'de': 'Nardò'}"
24279,"{'it': 'Neviano', 'en': 'Neviano', 'ru': 'Neviano', 'es': 'Neviano', 'fr': 'Neviano', 'de': 'Neviano'}"
24280,"{'it': 'Nociglia', 'en': 'Nociglia', 'ru': 'Nociglia', 'es': 'Nociglia', 'fr': 'Nociglia', 'de': 'Nociglia'}"
24281,"{'it': 'Novoli', 'en': 'Novoli', 'ru': 'Novoli', 'es': 'Novoli', 'fr': 'Novoli', 'de': 'Novoli'}"
24282,"{'it': 'Ortelle', 'en': 'Ortelle', 'ru': 'Ortelle', 'es': 'Ortelle', 'fr': 'Ortelle', 'de': 'Ortelle'}"
24283,"{'it': 'Otranto', 'en': 'Otranto', 'ru': 'Otranto', 'es': 'Otranto', 'fr': 'Otranto', 'de': 'Otranto'}"
24284,"{'it': 'Palmariggi', 'en': 'Palmariggi', 'ru': 'Palmariggi', 'es': 'Palmariggi', 'fr': 'Palmariggi', 'de': 'Palmariggi'}"
24285,"{'it': 'Parabita', 'en': 'Parabita', 'ru': 'Parabita', 'es': 'Parabita', 'fr': 'Parabita', 'de': 'Parabita'}"
24286,"{'it': 'Patù', 'en': 'Patù', 'ru': 'Patù', 'es': 'Patù', 'fr': 'Patù', 'de': 'Patù'}"
24287,"{'it': 'Poggiardo', 'en': 'Poggiardo', 'ru': 'Poggiardo', 'es': 'Poggiardo', 'fr': 'Poggiardo', 'de': 'Poggiardo'}"
24288,"{'it': 'Presicce', 'en': 'Presicce', 'ru': 'Presicce', 'es': 'Presicce', 'fr': 'Presicce', 'de': 'Presicce'}"
24289,"{'it': 'Racale', 'en': 'Racale', 'ru': 'Racale', 'es': 'Racale', 'fr': 'Racale', 'de': 'Racale'}"
24290,"{'it': 'Ruffano', 'en': 'Ruffano', 'ru': 'Ruffano', 'es': 'Ruffano', 'fr': 'Ruffano', 'de': 'Ruffano'}"
24291,"{'it': 'Salice Salentino', 'en': 'Salice Salentino', 'ru': 'Salice Salentino', 'es': 'Salice Salentino', 'fr': 'Salice Salentino', 'de': 'Salice Salentino'}"
24292,"{'it': 'Salve', 'en': 'Salve', 'ru': 'Salve', 'es': 'Salve', 'fr': 'Salve', 'de': 'Salve'}"
24293,"{'it': 'Sanarica', 'en': 'Sanarica', 'ru': 'Sanarica', 'es': 'Sanarica', 'fr': 'Sanarica', 'de': 'Sanarica'}"
24294,"{'it': 'San Cesario di Lecce', 'en': 'San Cesario di Lecce', 'ru': 'San Cesario di Lecce', 'es': 'San Cesario di Lecce', 'fr': 'San Cesario di Lecce', 'de': 'San Cesario di Lecce'}"
24295,"{'it': 'San Donato di Lecce', 'en': 'San Donato di Lecce', 'ru': 'San Donato di Lecce', 'es': 'San Donato di Lecce', 'fr': 'San Donato di Lecce', 'de': 'San Donato di Lecce'}"
24296,"{'it': 'Sannicola', 'en': 'Sannicola', 'ru': 'Sannicola', 'es': 'Sannicola', 'fr': 'Sannicola', 'de': 'Sannicola'}"
24297,"{'it': 'San Pietro in Lama', 'en': 'San Pietro in Lama', 'ru': 'San Pietro in Lama', 'es': 'San Pietro in Lama', 'fr': 'San Pietro in Lama', 'de': 'San Pietro in Lama'}"
24298,"{'it': 'Santa Cesarea Terme', 'en': 'Santa Cesarea Terme', 'ru': 'Santa Cesarea Terme', 'es': 'Santa Cesarea Terme', 'fr': 'Santa Cesarea Terme', 'de': 'Santa Cesarea Terme'}"
24299,"{'it': 'Scorrano', 'en': 'Scorrano', 'ru': 'Scorrano', 'es': 'Scorrano', 'fr': 'Scorrano', 'de': 'Scorrano'}"
24300,"{'it': 'Seclì', 'en': 'Seclì', 'ru': 'Seclì', 'es': 'Seclì', 'fr': 'Seclì', 'de': 'Seclì'}"
24301,"{'it': 'Sogliano Cavour', 'en': 'Sogliano Cavour', 'ru': 'Sogliano Cavour', 'es': 'Sogliano Cavour', 'fr': 'Sogliano Cavour', 'de': 'Sogliano Cavour'}"
24302,"{'it': 'Soleto', 'en': 'Soleto', 'ru': 'Soleto', 'es': 'Soleto', 'fr': 'Soleto', 'de': 'Soleto'}"
24303,"{'it': 'Specchia', 'en': 'Specchia', 'ru': 'Specchia', 'es': 'Specchia', 'fr': 'Specchia', 'de': 'Specchia'}"
24304,"{'it': 'Spongano', 'en': 'Spongano', 'ru': 'Spongano', 'es': 'Spongano', 'fr': 'Spongano', 'de': 'Spongano'}"
24305,"{'it': 'Squinzano', 'en': 'Squinzano', 'ru': 'Squinzano', 'es': 'Squinzano', 'fr': 'Squinzano', 'de': 'Squinzano'}"
24306,"{'it': 'Sternatia', 'en': 'Sternatia', 'ru': 'Sternatia', 'es': 'Sternatia', 'fr': 'Sternatia', 'de': 'Sternatia'}"
24307,"{'it': 'Supersano', 'en': 'Supersano', 'ru': 'Supersano', 'es': 'Supersano', 'fr': 'Supersano', 'de': 'Supersano'}"
24308,"{'it': 'Surano', 'en': 'Surano', 'ru': 'Surano', 'es': 'Surano', 'fr': 'Surano', 'de': 'Surano'}"
24309,"{'it': 'Surbo', 'en': 'Surbo', 'ru': 'Surbo', 'es': 'Surbo', 'fr': 'Surbo', 'de': 'Surbo'}"
24310,"{'it': 'Taurisano', 'en': 'Taurisano', 'ru': 'Taurisano', 'es': 'Taurisano', 'fr': 'Taurisano', 'de': 'Taurisano'}"
24311,"{'it': 'Taviano', 'en': 'Taviano', 'ru': 'Taviano', 'es': 'Taviano', 'fr': 'Taviano', 'de': 'Taviano'}"
24312,"{'it': 'Tiggiano', 'en': 'Tiggiano', 'ru': 'Tiggiano', 'es': 'Tiggiano', 'fr': 'Tiggiano', 'de': 'Tiggiano'}"
24313,"{'it': 'Trepuzzi', 'en': 'Trepuzzi', 'ru': 'Trepuzzi', 'es': 'Trepuzzi', 'fr': 'Trepuzzi', 'de': 'Trepuzzi'}"
24314,"{'it': 'Tricase', 'en': 'Tricase', 'ru': 'Tricase', 'es': 'Tricase', 'fr': 'Tricase', 'de': 'Tricase'}"
24315,"{'it': 'Tuglie', 'en': 'Tuglie', 'ru': 'Tuglie', 'es': 'Tuglie', 'fr': 'Tuglie', 'de': 'Tuglie'}"
24316,"{'it': 'Ugento', 'en': 'Ugento', 'ru': 'Ugento', 'es': 'Ugento', 'fr': 'Ugento', 'de': 'Ugento'}"
